station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
11525500,170.961293,1424.363099,826.2072691,2245.728684,0.0,113.7779838,14.65382512,51.77684874,0.0,67.06873163,590.6423206,94.76140242,95.73832409,1861.691,1838.23657631691,1.262358,2.587026
11525530,162.1417374,1401.07642,811.6203284,2228.134179,0.0,200.6309454,14.14026779,49.96227954,0.0,66.85897512,588.8022026,90.49771389,93.32576745,58.2327,0.0,-999.0,2.248689
11525655,163.9933507,1373.256782,791.8590531,2225.818529,0.0,305.3601917,14.3017457,50.53283482,0.0,66.57612306,585.844481,91.5311725,94.39152164,2099.82,1630.41822156185,12.31953,2.699093
11525670,168.4046261,1363.085646,784.2656361,2221.107836,0.0,339.4329602,14.68644995,51.89212315,0.0,66.45624269,586.8702353,93.99327967,96.93056966,86.8896,0.0,-999.0,2.6047
11525854,170.3651742,1324.285352,755.5664695,2203.181012,0.0,382.3397243,14.85742798,52.49624554,0.0,65.99889952,580.8346001,94.0970439,98.05902469,2412.423,1419.14779870694,16.34068,2.598388
11526250,172.8759797,1285.20457,723.1029026,2153.420281,0.0,402.0537796,14.9892468,52.96200535,0.0,65.54446506,580.5099825,92.93333015,98.92902887,2742.322,1248.42552770973,22.53091,2.515393
11526400,177.7019518,1286.086075,704.5493161,2174.657078,0.0,388.4556463,14.97488358,52.91125531,0.0,65.62934336,589.0239804,93.84260375,98.83423161,2942.897,1163.33829896187,27.2773,2.555175
11527000,184.848377,1260.001478,661.2926709,2180.614927,0.0,379.285002,14.67050611,51.83578826,4.890168704,65.69010776,617.6610562,92.91320537,96.82534033,3727.024,918.584047218371,54.61128,2.493897
11528700,140.5243906,1130.17904,659.1368724,1811.476481,0.0,0.0,13.29284776,50.32292367,16.14131514,66.1158774,476.2336042,100.6458473,94.94891258,1980.083,0.552335937432926,29.23338,2.063524
11530000,179.1483574,1159.157083,578.7074302,1988.58499,0.0,220.1615958,14.84654896,52.45780631,10.88746924,66.38735822,581.9220746,100.9565329,97.98722312,7390.958,463.370239013671,31.48647,2.255169
11532500,167.6031179,781.2024464,231.977262,1419.025583,0.0,0.0,15.48507067,43.72255249,0.0,74.70713736,604.6649486,153.0289337,91.08865103,1577.962,0.0,-999.0,1.277334
12010000,124.6361141,282.0,25.0,693.0,0.0,0.0,15.22273149,34.25114586,0.0,91.0,359.0,311.1145749,95.14207183,142.182,0.0,-999.0,1.666475
12013500,94.80750253,219.810178,27.44650395,691.0970625,0.0,0.0,15.16920041,36.02685096,0.0,88.0,290.1656599,268.3052322,89.11905238,337.6854,0.0,-999.0,1.934568
12020000,136.285418,405.4647192,128.0109647,830.4107411,0.0,0.0,16.43157522,35.76284019,0.0,86.7374192,448.5726755,254.2061343,93.75663509,294.2235,0.0,-999.0,2.547067
12025000,60.1943994,301.6438035,82.24914027,899.1528607,0.885211756,0.0,15.04859985,38.0641055,0.0,81.01048307,267.629862,147.8303632,63.73524642,404.9037,1.16934471085347,16.40578,2.024514
12025700,91.16292091,535.0,145.0,1107.0,0.0,0.0,12.37211069,24.74422139,0.0,85.0,385.0,142.6048549,65.11637208,103.3029,0.0,-999.0,2.507282
12026150,57.7576943,504.9422248,137.9226845,1074.111299,0.0,20.39932109,9.901319022,22.00293116,0.0,84.41716225,372.9269324,99.5632635,50.60674167,170.0397,253.793672889331,1.488843,2.117728
12026400,97.58413218,369.9241669,106.131729,926.3768585,0.0,112.0320751,16.72870837,37.1749075,0.0,81.79908357,318.6953025,168.2164564,85.50228725,298.7541,144.449900436513,15.78541,2.703682
12027500,84.61389078,261.2853561,76.60792423,734.9935816,1.967764902,18.05622809,16.72600167,40.33918049,0.0,81.53266468,290.25701,183.9860183,82.64612588,2326.556,47.6202657490299,5.506314,2.574227
12031000,76.79635561,229.9983497,60.92574172,688.3261905,1.91990889,15.63120311,16.31922557,40.31808669,0.0,81.01063515,265.9589054,176.6316179,79.67621894,3360.889,33.1134351655172,22.22413,3.330639
12035000,88.03769273,231.3743879,51.14052395,797.6620352,0.0,0.0,12.85943826,47.48100282,0.0,86.78776221,297.7735192,277.961704,96.94038076,769.8996,0.0,-999.0,3.180658
12035055,56.48123782,316.1957729,168.5415273,549.2773347,5.842886671,116.1328244,10.7119589,50.63835114,63.29793893,88.69847351,429.695513,120.7529912,95.43381562,40.8159,9.27410641441203,1.266658,6.438582
12035400,157.4791072,633.0,194.0,1391.0,0.0,305.0,8.708522055,34.10837805,0.0,92.0,740.0,275.7698651,72.57101712,106.1001,883.203691608208,0.6597939,2.093591
12036000,103.523982,542.0814584,165.8585467,1246.684855,0.0,267.7185874,8.227071419,32.90828568,0.0,91.75947476,639.9414992,255.039214,68.55892849,190.7046,491.377764353875,10.22125,1.96493
12037400,85.17859007,342.6112511,100.0786623,822.5022167,0.0,190.5868336,9.464287785,37.06846049,0.0,90.67136706,454.2392367,264.2113673,75.71430228,399.6459,234.477571269967,41.51743,1.93158
12039005,70.99347602,359.8915368,59.13315563,1174.705469,0.0,0.0,9.769744407,26.05265175,7.164479232,92.0,471.7108066,252.0594057,64.48031309,343.9215,0.0,-999.0,1.885131
12039500,202.6312962,790.509324,99.72633742,1706.351688,0.0,0.0,8.177944689,44.52436553,21.8078525,92.77589714,814.0985957,368.007511,82.68810741,688.1678,0.0,-999.0,2.684986
12040500,155.9997355,478.3809037,91.34334351,1123.048152,0.0,0.0,11.77356494,45.13199895,0.0,93.13056155,560.4269071,402.2634689,94.18851955,1153.437,0.0,-999.0,3.328542
12041200,158.9996918,750.8849268,150.74621,1797.889639,0.0,0.0,10.20318878,35.71116072,9.352923047,92.76016023,651.7986332,342.6570898,75.67365011,655.7967,0.0,-999.0,3.615765
12043000,171.1255538,466.1951907,120.6209177,1012.950613,0.0,0.0,13.45931322,38.45518062,0.0,91.66140861,610.0581693,355.7104207,96.13795155,337.185,0.0,-999.0,2.152642
12043300,87.42440166,225.0,5.0,767.0,0.0,0.0,10.57553246,27.49638439,0.0,91.0,393.0,239.7120691,68.38844323,135.1989,0.0,-999.0,1.387346
12045500,202.7760285,1123.995244,338.3469175,1973.377826,0.0,0.0,6.787482126,40.72489276,3.393741063,92.6335244,773.1228944,311.3757425,76.35917392,695.3868,71.8111128942914,5.946984,2.901889
12048000,156.4518527,1266.907375,290.0779061,2205.369918,0.782259264,0.0,7.040333374,39.11296319,0.0,92.60365174,800.9262308,255.01652,59.45170404,405.0063,0.0,-999.0,2.268858
12052210,112.5303303,845.0,0.0,2258.0,0.0,0.0,7.742912634,22.19634955,0.0,88.0,680.0,145.0505633,48.00605833,129.4128,0.0,-999.0,1.7445
12054000,214.8074926,972.0,0.0,1961.0,0.0,0.0,14.15398207,33.30348723,0.0,90.0,878.0,283.9122286,73.26767191,171.675,0.0,-999.0,1.846482
12056500,256.3821886,1015.0,266.0,1768.0,0.0,0.0,14.5671698,41.75922011,0.0,93.0,876.0,376.8041256,90.31645279,146.9715,0.0,-999.0,1.951444
12058790,172.0290084,788.8398227,170.0649333,1716.757575,0.0,445.3852896,13.36147638,35.07387551,0.0,89.91774886,724.9696942,274.7453581,77.66358148,253.5399,2345.00605230183,0.0870919,2.392291
12059500,202.6487579,734.3370407,146.9453546,1704.408563,0.0,552.7195587,15.73970935,41.31673704,0.0,89.17495115,688.5726064,323.6477735,91.48706058,302.4864,1965.55150909264,8.171192,2.696193
12060500,147.2583635,614.9125978,144.7623525,1354.715308,0.0,0.0,11.60657052,30.46724762,0.0,89.18385703,710.1143849,224.8773039,72.54106577,198.2718,0.0,-999.0,2.739932
12073500,1.807994342,68.0,-18.0,163.0,0.0,0.0,0.485071653,2.601747955,0.0,76.0,243.0,5.997249524,4.409742297,15.6726,0.0,-999.0,3.89
12076800,26.06054463,118.0,-2.0,411.0,3.948567369,0.0,12.63541558,37.11653327,0.0,81.0,147.0,157.9426947,77.39192043,154.8036,1.19473965721727,7.777426,8.722576
12079000,70.57732502,435.8724,141.513966,981.0998856,0.0,0.0,12.49806797,30.8775797,0.0,83.70815637,344.4388816,132.3324844,67.63660314,224.0991,27.5101506431753,6.651486,3.963922
12080010,65.88033905,300.0005475,96.77201276,743.7494744,9.793023372,0.0,13.35412278,41.84291804,0.0,80.70916517,269.0816467,146.8953506,76.56363727,401.7411,16.757508753772,11.58614,6.672881
12082500,164.4123023,1233.378246,553.9760379,3607.355662,0.0,0.0,13.93324596,38.08420563,0.0,91.5843158,545.3489714,334.3979031,80.81282658,349.9983,0.0,-999.0,7.230423
12086500,150.625999,912.5959823,364.1313428,2191.937174,0.0,53.08301585,15.85536831,39.63842078,0.0,89.74215583,489.1757969,295.3062348,93.15028883,760.1563,402.905343282691,3.081631,5.99285
12087000,108.4150027,698.0,167.0,1410.0,0.0,0.0,15.35079684,39.33641691,0.0,89.0,401.0,240.8156255,94.98305547,213.6555,0.0,-999.0,4.60155
12088000,46.36015625,456.0,137.0,1080.0,0.0,0.0,7.042049051,27.58135878,0.0,85.0,320.0,111.49911,55.74955498,88.94791,0.0,-999.0,6.258108
12089500,120.0493758,739.0611654,294.7902174,1771.938277,0.0,68.84844432,14.64016777,40.99246977,0.0,87.27537289,417.1561453,248.8828522,89.79302902,1366.257,224.222100966363,5.535581,5.113014
12090500,10.47088152,131.1821035,79.44876025,263.0812671,51.69997751,0.0,5.889870855,37.95694551,0.0,75.95772334,105.6764266,77.87718131,34.68479504,164.0682,1.79612502605624,7.816269,8.972839
12091100,11.86284161,126.3521074,70.01341916,247.3556986,58.57278044,0.0,6.672848404,43.00280083,0.0,75.84539785,107.4736344,88.22988445,39.29566282,34.6986,0.0,-999.0,10.28386
12091200,10.59052642,130.7170945,78.54037057,261.5672843,52.29072419,0.0,5.95717111,38.39065827,0.0,75.94690917,105.8494532,78.76704024,35.08111876,12.2202,11.0988363529238,0.4053409,10.03211
12091500,15.22016583,118.3362911,54.35461522,221.257692,75.14956879,0.0,8.561343279,55.17310113,0.0,75.65898351,110.4562638,113.1999834,50.41679931,258.0885,34.9660174707513,2.301257,9.312649
12092000,79.00904214,1337.892865,551.4233304,3286.95821,2.149905909,0.0,4.299811817,25.26139443,0.0,93.78939477,774.7858283,163.3928491,45.68550056,240.8814,0.0,-999.0,6.912709
12093500,130.5845777,974.9679889,347.457362,2536.157928,3.553321843,0.0,7.106643687,41.75153166,0.0,89.9229866,610.9624915,270.0524601,75.50808917,438.0876,0.0,-999.0,6.475645
12094000,148.2297484,1215.99505,405.9797212,3296.600432,0.0,0.0,5.548707159,37.25560521,0.0,92.82691014,749.4385872,280.6060477,67.37715836,205.2243,0.0,-999.0,5.63769
12095000,97.81232927,614.0,95.0,1666.0,5.059258411,0.0,6.745677881,39.63085755,0.0,89.0,451.0,201.5271267,75.88887616,205.8354,0.0,-999.0,4.566117
12095493,1.329641604,138.0,0.0,297.0,1.446962922,0.0,0.351963954,2.268212148,0.0,89.0,380.0,4.927495357,3.363211116,8.595,172.433507853403,1.981212,4.333088
12096500,127.6788702,818.7832678,235.3104411,2153.915944,7.679932042,1.981095984,7.679932042,46.07959225,0.0,89.03334925,549.981278,265.9176469,80.63928644,1142.821,60.3110198360023,7.101558,6.186208
12097500,176.9193701,1215.0,538.0,1951.0,0.0,0.0,7.488650586,40.2514969,0.0,92.0,667.0,317.3315686,93.60813232,190.1907,0.0,-999.0,2.574288
12097850,185.9808748,1271.315953,578.9986545,2588.074009,0.0,0.0,7.629984608,41.96491534,0.0,92.96364407,653.4200544,349.0717958,86.79107491,970.3728,0.096569071185837,29.34127,3.202085
12099200,168.8599245,1213.879442,549.5138873,2486.31319,0.0,0.0,7.463422079,41.98174919,0.0,92.64398479,628.6560129,324.6588604,82.09764287,1062.462,123.102480841668,6.897148,3.269117
12099600,164.3141695,1237.232173,561.6765842,2520.221363,0.0,0.0,7.262504728,40.8515891,0.0,92.82784422,639.1345858,315.9189557,79.88755201,41.6871,4.1408493274898,6.936954,4.139542
12101500,133.9869485,902.8729359,343.9742989,2091.484349,10.4528825,1.614704226,7.602096366,45.6125782,0.0,89.7062882,538.4994619,274.6257312,76.02096366,2448.765,99.058323685613,10.57653,4.820315
12105900,174.959677,897.1602591,414.1477312,1531.136726,0.0,44.79856162,7.775985646,41.79592285,0.0,91.18275059,652.0851657,289.6554653,97.19982057,573.9516,293.667793590958,1.069015,2.696399
12106700,132.8222029,878.8008799,403.011841,1513.566618,0.0,52.2039083,6.599861012,37.12421819,0.0,91.11752361,643.1199979,229.3451702,78.37334952,598.4955,281.624673869728,5.718208,2.698397
12108500,131.9074197,883.0160031,405.6611083,1516.719055,0.0,51.38005269,6.554405947,36.86853345,0.0,91.15301384,645.1319916,227.7656066,77.83357062,71.07653,0.0,-999.0,2.856532
12112600,25.63609318,185.0,29.0,962.0,30.62088908,56.0,6.409023295,37.74202607,0.0,83.0,217.0,116.7866467,56.96909596,173.0518,144.296193394117,3.063934,9.716668
12113000,89.91143206,625.8089497,259.7490724,1310.56294,22.68036124,69.33473112,7.290116113,39.69063217,0.0,88.36701067,499.3308368,181.4428899,66.42105792,1066.557,215.199890863779,5.996586,4.58457
12113347,89.85602968,626.1585719,259.9123763,1311.268936,22.66638587,69.30101219,7.285624028,39.66617527,0.0,88.37525578,499.503752,181.3310869,66.38013004,7.2477,20.0745063951322,0.1476994,9.908546
12113349,90.43814533,622.5064766,258.2065302,1303.894223,22.81322585,69.65323453,7.332822594,39.92314523,0.0,88.28912871,497.6975086,182.5058068,66.81016141,13.6269,8.14345155537944,3.694972,8.792865
12114500,66.81127703,966.0,474.0,1589.0,0.0,0.0,2.755104208,14.46429709,0.0,93.0,730.0,116.7475408,34.43880259,66.5559,0.0,-999.0,3.978591
12115000,103.8244383,966.0,474.0,1589.0,0.0,0.0,4.281420135,22.47745571,0.0,93.0,730.0,181.4251782,53.51775169,102.7983,0.0,-999.0,4.100573
12115500,35.14745227,966.0,474.0,1589.0,0.0,0.0,1.449379475,7.609242244,0.0,93.0,730.0,61.41745526,18.11724344,34.7184,0.0,-999.0,2.51211
12115700,13.15852413,966.0,474.0,1589.0,0.0,0.0,0.542619552,2.848752646,0.0,93.0,730.0,22.9935035,6.782744395,13.1274,0.0,-999.0,2.691319
12116400,113.2998434,909.9741524,434.089114,1540.805723,0.0,67.32138134,5.460233417,29.34875462,0.0,93.0,686.1733289,219.7743951,68.25291772,219.0852,984.89080960284,2.308836,3.476367
12116500,113.7993924,908.5864806,433.1005843,1539.612026,0.0,68.98882576,5.484308067,29.47815586,0.0,93.0,685.0878114,220.7433997,68.55385084,220.0527,980.56056571903,3.042888,3.487429
12117000,117.6189266,898.3661738,425.8199894,1530.820365,0.0,81.26967831,5.668382003,30.46755327,0.0,93.0,677.092894,228.1523756,70.85477504,44.85363,0.0,-999.0,4.182763
12117500,92.4345685,781.8464489,347.0463081,1425.763932,10.11003093,194.0540852,6.499305598,33.21867305,0.0,92.52662837,593.3191409,196.4234581,67.15949118,337.2732,639.763254240183,15.47202,4.069125
12117600,94.52417361,768.195938,339.4008665,1411.651277,10.33858149,197.0797265,6.646230957,33.96962489,0.0,92.29405625,586.2642012,200.8638689,68.67771989,345.9087,623.845237196983,1.714674,4.20147
12118500,89.23358742,803.9961226,359.4520002,1448.663493,9.759923624,189.1446011,6.274236615,32.06832048,0.0,92.90400593,604.7666693,189.6213733,64.83377836,32.68842,0.0,-999.0,9.248631
12119000,118.7760518,644.8874549,270.3376788,1284.168127,12.99113067,224.4111015,8.351441142,42.68514362,0.0,90.1931741,522.5351647,252.3991101,86.29822514,448.3881,481.264991198473,21.82343,5.516439
12120600,15.093699,219.0,5.0,873.0,7.35334054,0.0,1.741580654,9.675448079,0.0,85.0,334.0,35.60564893,16.25475277,46.8558,0.0,-999.0,5.098127
12121600,43.86279661,219.0,5.0,873.0,21.36905476,0.0,5.061091917,28.11717731,0.0,85.0,334.0,103.4712125,47.23685789,147.6099,4.23502082177415,1.198907,5.303792
12134500,227.0245062,1062.125153,313.0090563,1901.466373,0.0,0.0,6.594072795,45.21649917,0.0,90.46824294,909.2101621,289.1971926,87.60696713,1386.156,0.0,-999.0,4.125531
12137290,44.04628036,955.0,432.0,1851.0,0.0,0.0,1.167893797,7.84157264,0.0,92.0,1062.0,52.88890482,15.84998725,30.4245,0.0,-999.0,2.355121
12137800,140.0206488,881.9588602,384.3021035,1761.700931,0.0,54.39233816,4.925349455,33.77382483,0.0,91.6413692,992.5451682,199.8284636,67.54764967,198.4896,1201.63232733604,8.625064,2.538594
12138160,170.211625,786.5785717,322.0161213,1645.090332,0.0,125.4202126,5.987343592,41.05607035,0.0,91.17305354,901.8480363,242.9150829,82.1121407,243.5454,1080.99513684102,3.763536,2.518779
12141300,220.4780396,1036.592564,294.4772984,1894.995749,0.899910366,0.0,6.299372561,43.19569756,23.39766951,92.86185418,921.8740438,306.8694348,79.1921122,401.5098,0.0,-999.0,6.520257
12142000,131.9359311,956.4232772,390.3120809,1688.749761,0.0,0.0,4.335922617,29.11262329,0.0,93.82638756,990.3328225,209.9825382,61.32233415,165.6459,0.0,-999.0,5.632043
12143400,98.23497764,833.0,130.0,1763.0,1.964699553,0.0,3.929399106,22.59404486,10.80584754,92.0,744.0,157.1759642,46.66161438,107.8965,0.0,-999.0,8.537845
12143600,149.9806424,833.0,130.0,1763.0,2.999612849,0.0,5.999225698,34.49554776,16.49787067,92.0,744.0,239.9690279,71.24080516,165.0069,0.0,-999.0,8.262769
12143700,2.055285613,833.0,130.0,1763.0,0.041105712,0.0,0.082211425,0.472715691,0.226081417,92.0,744.0,3.288456981,0.976260666,3.4209,0.0,-999.0,8.615433
12143900,5.613988381,833.0,130.0,1763.0,0.112279768,0.0,0.224559535,1.291217328,0.617538722,92.0,744.0,8.98238141,2.666644481,14.0328,0.0,-999.0,8.262996
12144000,183.5046815,833.0,130.0,1763.0,3.670093631,0.0,7.340187261,42.20607675,20.18551497,92.0,744.0,293.6074904,87.16472373,210.1059,0.0,-999.0,8.146642
12144500,172.8871262,896.7091258,237.671801,1736.454015,1.728871262,0.0,6.051049419,41.4929103,12.10209884,92.66697602,828.5844325,275.7549664,80.3925137,976.8663,1.55502958797944,0.5828297,6.421592
12145500,178.9701544,877.6870333,230.4779919,1710.507515,1.789701544,0.0,6.263955403,42.95283705,12.52791081,92.57633704,812.1834748,285.4573962,83.22112178,78.9804,1.49870094352523,2.543401,1.997654
12147600,13.28699824,762.0,208.0,1650.0,0.0,282.0,0.65345893,3.049475006,0.0,93.0,717.0,22.87106254,7.188048228,14.1264,0.0,-999.0,8.311131
12148000,50.26212574,762.0,208.0,1650.0,0.0,282.0,2.471907824,11.53556984,0.0,93.0,717.0,86.51677382,27.19098606,51.84,0.0,-999.0,4.573122
12148300,75.08263431,762.0,208.0,1650.0,0.0,282.0,3.692588572,17.23208,0.0,93.0,717.0,129.2406,40.6184743,76.7628,17.6687145336022,0.475489,5.115921
12148500,78.92227458,719.5506456,192.1756844,1583.856036,0.0,271.7016359,4.747204486,27.2964258,0.0,92.58136731,684.5978301,160.2181514,57.55985439,210.1986,419.304914495149,1.765712,4.252115
12149000,140.3845892,712.6411347,177.5119999,1485.36986,2.632211047,49.06443313,7.019229459,42.11537675,7.896633141,91.38106819,684.5733464,248.3052421,80.72113878,1561.414,57.6505641681194,8.116489,5.649373
12150800,179.7145158,754.0117294,202.6037312,1535.910305,1.974884789,35.44644682,6.912096763,47.39723494,3.949769579,90.22411455,720.1929071,278.4587553,89.85725791,3978.605,89.6519352888764,7.39422,4.411152
12155300,53.01056778,268.0728506,71.57456506,843.1534217,9.63828505,0.0,7.228713788,41.76590189,0.0,86.42407454,381.7963209,150.1966087,63.45204325,333.4392,0.207078231953532,17.5491,2.288936
12157250,8.062851879,94.0,0.0,192.0,0.0,0.0,1.752793887,10.34148393,0.0,80.0,292.0,19.98185031,17.35265948,20.7972,0.0,-999.0,10.021
12158010,9.862019063,94.0,0.0,192.0,0.0,0.0,2.143917188,12.64911141,0.0,80.0,292.0,24.44065594,21.22478016,25.0974,40.7767338449401,3.193903,10.021
12167000,154.401799,664.8884202,89.85046178,1655.902056,0.0,0.0,6.510919237,46.50656598,0.0,89.97911421,621.0747661,240.9040118,89.29260667,683.7525,0.0,-999.0,2.780749
12175500,266.0484483,1553.384659,505.8039139,2599.215763,0.0,0.0,5.466748938,43.7339915,10.93349788,85.12700343,1046.040677,174.935966,51.02299008,273.8205,0.0,-999.0,2.375812
12178100,251.8607467,1410.443771,555.5223803,2423.851496,0.0,20.29310026,5.724107881,46.74688102,11.44821576,81.67234905,973.2335157,147.8727869,81.09152831,69.6834,0.0,-999.0,2.350722
12179900,266.5600738,1105.0,123.0,2113.0,0.0,0.0,6.616739421,45.37192746,1.890496977,88.0,904.0,224.9691403,62.38640025,128.331,0.0,-999.0,2.444772
12182500,255.7767881,1270.240309,303.4504055,2416.564618,0.0,0.0,5.540291438,45.24571341,31.39498482,86.18860254,1002.962878,209.6076927,72.9471706,444.2544,0.0,-999.0,2.627879
12186000,208.3503732,1249.496415,354.8509869,2463.689386,0.0,0.0,6.56221648,38.55302182,18.04609532,90.05795819,917.402431,238.7006245,70.54382716,398.4354,0.0,-999.0,2.483513
12189500,234.0472874,1157.48627,350.741725,2288.746153,0.0,0.0,7.834218827,47.00531296,9.792773533,88.67877577,864.8375885,261.4670533,83.23857503,1855.317,0.0943698570109582,6.267358,2.698588
12201500,62.01060729,283.6177082,17.83939606,1267.632123,0.0,0.0,7.562269182,40.83625358,0.0,84.93754291,323.9746059,114.9464916,58.98569962,224.1675,1.90862190103383,3.775254,4.725288
12201950,5.302322156,300.0,0.0,963.0,1.05046005,624.0,0.500219071,2.701182985,0.0,85.0,383.0,8.35365849,4.451949734,10.6074,0.0,-999.0,3.110317
12201960,5.574907132,300.0,0.0,963.0,1.104462734,624.0,0.525934635,2.84004703,0.0,85.0,383.0,8.783108407,4.680818253,9.0315,0.0,-999.0,2.408456
12202300,6.052875949,300.0,0.0,963.0,1.199154669,624.0,0.571026033,3.083540578,0.0,85.0,383.0,9.536134749,5.082131693,10.1133,0.0,-999.0,1.899917
12202310,0.934007728,300.0,0.0,963.0,0.185039267,624.0,0.088113937,0.475815258,0.0,85.0,383.0,1.471502742,0.784214036,3.2922,0.0,-999.0,1.698909
12205000,164.4004691,1313.344418,517.1209824,2965.039601,0.0,0.0,4.162037191,32.60262467,9.711420113,90.03591006,862.3390942,172.7245434,53.41281062,272.4822,0.891438046228341,12.87142,2.422571
12208000,174.5408994,1023.0,90.0,3088.0,0.0,0.0,5.736085896,38.51371959,61.45806317,91.0,780.0,210.5962965,71.29135327,192.6693,0.0,-999.0,2.333622
12210000,117.3794281,847.1712596,202.404865,1886.640279,0.0,0.0,5.556422633,34.72764146,9.723739608,90.4360594,642.6998614,163.9144677,65.98251877,332.1279,0.0,-999.0,2.534393
12210700,166.9900213,874.537686,213.6731156,2190.128306,0.0,0.0,7.421778725,45.45839469,22.26533617,89.64993343,649.2852691,216.1593054,81.63956597,1524.798,0.159300445042556,45.3889,2.83326
12210900,166.3864528,876.9085548,214.3720848,2194.75052,0.0,0.0,7.394953457,45.29408992,22.18486037,89.6668022,650.842607,215.3780194,81.34448802,25.686,0.0,-999.0,3.355028
12213100,134.1204456,680.0369049,163.0455978,1729.767961,2.853626503,0.0,8.560879509,46.60923288,18.07296785,88.10999268,513.1744405,202.6074817,66.5846184,1904.435,0.194230834867034,11.36811,3.502343
12302055,133.8184144,1258.572523,898.4058437,1878.43827,0.0,0.0,9.98644884,48.93359931,13.98102838,67.93414264,539.1821395,77.89430095,64.91191746,2185.286,0.0699642975793558,44.41381,2.617342
12323250,79.53694619,1903.57941,1640.424209,2472.198138,7.855500858,0.0,10.80131368,54.0065684,53.02463079,39.0,828.3812719,42.22331711,58.91625644,322.8354,33.6020585103121,4.490727,5.548672
12323670,97.16368184,2082.0,1493.0,3155.0,0.0,0.0,10.5448957,36.15392813,8.285275195,48.0,856.0,39.91996231,47.45203066,102.4056,0.0,-999.0,2.827553
12323700,104.2526832,2082.0,1493.0,3155.0,0.0,0.0,11.31424469,38.79169607,8.889763682,48.0,856.0,42.83249774,50.91410109,110.1186,0.0,-999.0,3.044421
12323710,73.87137368,1886.719025,1613.891839,2378.176897,2.576908384,0.0,13.74351138,39.51259523,66.99961799,39.02274708,812.9938887,36.07671738,48.9612593,35.5581,0.0,-999.0,2.83721
12323720,77.56244971,1879.073907,1608.046093,2376.551163,2.70566685,0.0,14.4302232,41.48689171,70.34733811,38.83139217,808.6179034,37.87933591,51.40767016,80.9658,0.0,-999.0,4.429551
12323750,83.25370138,1881.492173,1581.375817,2451.690957,1.913878193,2.207097269,15.31102554,44.01919843,67.94267584,39.32820669,798.328184,41.14838114,53.58858939,1200.983,16.3033448433492,0.2978889,4.496034
12323760,131.7425134,2176.646972,1701.412462,3080.588545,0.954655894,0.0,12.41052662,47.73279471,2.863967683,52.3557414,857.5396371,55.37004186,73.50850385,402.2136,62.034172887242,9.842505,2.634385
12323770,81.36707178,1887.460531,1584.328235,2459.84273,1.870507397,0.357593872,14.96405918,43.02167014,66.4030126,39.4980657,805.0344629,40.21590904,52.37420712,413.9685,60.2726729207657,19.72379,2.732498
12323800,92.69416994,1933.205847,1591.073292,2586.207966,1.911219999,4.482561406,15.28975999,43.95805997,48.73610997,42.03779006,799.0790517,43.95805997,57.33659996,1690.272,35.7045599761459,2.738678,4.101566
12323840,59.99271901,1968.0,1493.0,2716.0,0.0,0.0,9.188074082,23.24042268,8.647599136,45.0,901.0,27.0237473,38.37372117,68.60414,0.0,-999.0,3.214829
12323850,91.55486309,1935.124051,1593.076921,2590.340381,1.887729136,3.92879822,15.10183309,43.41777012,48.13709296,42.08801711,800.0254174,43.41777012,56.63187407,160.47,0.714582164890634,2.302275,3.749764
12324200,90.30895836,1899.865302,1537.73926,2611.975379,0.971064068,10.44591799,15.53702509,43.69788308,41.75575494,41.75129416,778.9288379,44.66894715,52.43745969,2591.439,25.013622161278,7.733498,4.217328
12324590,91.73090733,1793.439522,1490.461005,2307.071596,0.0,0.0,17.94735143,44.86837858,0.0,44.600464,790.4011018,48.8566789,59.82450478,1071.465,1.02762946059834,15.67131,1.586772
12324680,89.58418675,1847.498557,1482.560211,2525.688225,0.963270825,8.557118643,16.37560403,42.38391631,30.82466641,42.55521585,773.6534975,45.27372879,52.97989539,4590.105,15.2225007924655,14.85012,3.245416
12329500,88.52149001,1915.980235,1641.34253,2493.716741,0.0,2151.423514,12.93010528,50.72579765,16.90859922,45.54561441,711.9633187,49.73117416,67.63439686,532.7172,120.261645390838,17.24816,2.842676
12330000,77.86383662,1966.61357,1596.676532,2579.17702,0.0,1604.691222,10.68719326,38.16854736,36.64180547,47.65367837,750.3126481,38.16854736,52.67259536,182.4732,0.0,-999.0,4.24049
12331800,94.1387674,1811.420252,1451.035479,2466.978921,0.0,210.9922647,16.84588469,43.60111332,38.64644135,42.71317396,752.4956699,46.5739165,56.48326044,6511.738,21.9152224797742,17.00585,2.983547
12334510,148.7445592,1967.824758,1475.713846,2580.438178,0.0,117.1455841,11.97942758,51.91085286,0.0,50.66532535,835.1311385,54.90570976,84.85427871,2313.95,10.6517729423713,5.168411,3.106855
12334550,113.1694345,1829.045311,1430.704001,2468.282078,0.0,178.65185,14.89071506,46.65757387,26.80328712,44.78370887,777.6087075,48.64300254,64.52643195,9520.545,17.578180345768,17.52715,3.019117
